date,stock_code,stock_name,open,high,low,close,volume
2021-08-04,600887,伊利股份,30.59,31.3,29.74,29.87,725125
2021-08-05,600887,伊利股份,29.8,30.53,29.44,30.11,564779
2021-08-06,600887,伊利股份,29.44,30.65,29.0,30.5,671175
2021-08-09,600887,伊利股份,30.3,31.5,30.2,31.13,698724
2021-08-10,600887,伊利股份,31.28,31.59,30.51,31.36,626778
2021-08-11,600887,伊利股份,31.3,31.3,30.55,30.62,481853
2021-08-12,600887,伊利股份,30.51,30.8,30.0,30.21,380129
2021-08-13,600887,伊利股份,30.01,30.52,29.68,30.39,322322
2021-08-16,600887,伊利股份,30.1,30.76,30.0,30.29,357175
2021-08-17,600887,伊利股份,30.11,30.45,28.9,29.1,639479
2021-08-18,600887,伊利股份,29.13,29.57,28.84,28.92,479234
2021-08-19,600887,伊利股份,28.88,29.37,28.42,28.48,485709
2021-08-20,600887,伊利股份,28.21,28.66,27.81,28.33,542965
2021-08-23,600887,伊利股份,28.39,28.84,28.1,28.33,410183
2021-08-24,600887,伊利股份,28.35,28.57,27.99,28.4,484693
2021-08-25,600887,伊利股份,28.41,29.03,28.3,28.77,454908
2021-08-26,600887,伊利股份,28.95,29.05,28.1,28.2,406193
2021-08-27,600887,伊利股份,28.21,29.26,28.19,28.6,519851
2021-08-30,600887,伊利股份,28.6,28.6,27.7,28.23,506966
2021-08-31,600887,伊利股份,29.3,30.69,29.1,29.11,1489085
2021-09-01,600887,伊利股份,29.31,31.4,29.01,31.28,1501487
2021-09-02,600887,伊利股份,31.48,31.69,30.73,31.12,878719
2021-09-03,600887,伊利股份,30.86,32.17,30.43,31.26,968685
2021-09-06,600887,伊利股份,31.62,32.78,31.46,31.68,936044
2021-09-07,600887,伊利股份,31.63,31.85,31.18,31.55,520930
2021-09-08,600887,伊利股份,31.47,31.67,30.94,31.28,498619
2021-09-09,600887,伊利股份,31.36,31.6,30.83,31.11,455495
2021-09-10,600887,伊利股份,31.21,31.75,31.11,31.5,619567
2021-09-13,600887,伊利股份,31.1,31.3,30.48,30.9,538387
2021-09-14,600887,伊利股份,30.89,31.59,30.4,30.57,419986
2021-09-15,600887,伊利股份,30.33,30.58,29.77,29.91,471074
2021-09-16,600887,伊利股份,30.09,30.49,29.45,30.15,570875
2021-09-17,600887,伊利股份,30.0,30.9,29.6,30.59,605392
2021-09-22,600887,伊利股份,30.02,30.79,29.9,30.45,385697
2021-09-23,600887,伊利股份,30.46,31.37,30.46,30.81,479401
2021-09-24,600887,伊利股份,30.95,32.43,30.95,32.18,1082678
2021-09-27,600887,伊利股份,32.21,33.6,32.2,32.38,1178532
2021-09-28,600887,伊利股份,32.02,33.01,31.5,32.65,725527
2021-09-29,600887,伊利股份,32.71,33.16,32.04,32.8,705906
2021-09-30,600887,伊利股份,33.04,33.61,32.65,32.8,621512
2021-10-08,600887,伊利股份,32.8,35.06,32.6,34.72,1353739
2021-10-11,600887,伊利股份,34.76,35.34,34.02,34.57,762082
2021-10-12,600887,伊利股份,34.25,34.43,33.48,33.89,788198
2021-10-13,600887,伊利股份,33.9,35.19,33.3,34.71,834299
2021-10-14,600887,伊利股份,34.55,34.86,33.7,34.12,481882
2021-10-15,600887,伊利股份,33.61,35.63,33.61,34.18,769866
2021-10-18,600887,伊利股份,34.11,34.12,32.48,33.7,733907
2021-10-19,600887,伊利股份,34.1,34.39,33.27,33.39,612948
2021-10-20,600887,伊利股份,33.79,34.1,32.98,33.1,465366
2021-10-21,600887,伊利股份,32.95,33.85,32.89,33.28,439581
2021-10-22,600887,伊利股份,33.59,35.4,33.41,34.99,998407
2021-10-25,600887,伊利股份,35.1,36.28,34.95,35.6,902664
2021-10-26,600887,伊利股份,35.6,36.09,35.1,35.66,462935
2021-10-27,600887,伊利股份,35.5,35.74,34.82,35.38,473781
2021-10-28,600887,伊利股份,35.7,36.6,34.98,35.86,872673
2021-10-29,600887,伊利股份,37.2,38.42,36.68,38.1,1638028
2021-11-01,600887,伊利股份,38.21,38.27,37.1,37.66,848549
2021-11-02,600887,伊利股份,37.66,38.68,37.45,38.08,825864
2021-11-03,600887,伊利股份,38.32,38.36,36.9,36.91,770080
2021-11-04,600887,伊利股份,37.25,38.94,37.23,37.96,962174
2021-11-05,600887,伊利股份,37.64,39.35,37.46,38.34,781149
2021-11-08,600887,伊利股份,38.25,38.5,37.52,37.6,497788
2021-11-09,600887,伊利股份,37.76,38.25,37.1,37.33,523558
2021-11-10,600887,伊利股份,36.1,36.74,34.95,36.1,1309935
2021-11-11,600887,伊利股份,36.7,37.48,36.17,37.3,805639
2021-11-12,600887,伊利股份,37.59,37.8,36.75,37.1,588425
2021-11-15,600887,伊利股份,37.25,37.8,36.8,37.38,531826
2021-11-16,600887,伊利股份,37.68,37.95,37.0,37.38,420336
2021-11-17,600887,伊利股份,37.38,37.38,36.35,36.54,452897
2021-11-18,600887,伊利股份,36.43,36.57,35.95,36.3,353422
2021-11-19,600887,伊利股份,36.22,36.51,35.65,35.95,542644
2021-11-22,600887,伊利股份,36.06,36.2,35.17,35.33,939970
2021-11-23,600887,伊利股份,35.1,35.44,34.46,35.18,946723
2021-11-24,600887,伊利股份,35.09,35.55,34.7,35.03,947850
2021-11-25,600887,伊利股份,35.3,35.7,35.01,35.42,774824
2021-11-26,600887,伊利股份,35.13,35.29,34.26,34.29,689088
2021-11-29,600887,伊利股份,34.04,34.84,33.7,34.84,680315
2021-11-30,600887,伊利股份,34.78,34.84,34.0,34.27,621621
2021-12-01,600887,伊利股份,34.1,34.6,33.43,33.8,602305
2021-12-02,600887,伊利股份,34.0,34.01,33.44,33.48,505978
2021-12-03,600887,伊利股份,33.56,35.3,33.42,35.0,931968
2021-12-06,600887,伊利股份,34.98,35.23,34.38,34.92,510721
2021-12-07,600887,伊利股份,35.23,35.23,34.68,35.08,562003
2021-12-08,600887,伊利股份,35.1,36.25,34.85,36.19,803770
2021-12-09,600887,伊利股份,36.1,37.1,35.88,36.51,782157
2021-12-10,600887,伊利股份,37.19,37.61,36.63,37.39,863005
2021-12-13,600887,伊利股份,37.38,39.02,37.11,37.4,940524
2021-12-14,600887,伊利股份,37.18,37.81,36.78,37.07,531450
2021-12-15,600887,伊利股份,36.75,37.23,36.21,36.49,430415
2021-12-16,600887,伊利股份,36.3,36.58,35.83,36.45,479451
2021-12-17,600887,伊利股份,36.39,36.44,35.69,36.06,453662
2021-12-20,600887,伊利股份,35.88,36.47,35.81,36.05,526150
2021-12-21,600887,伊利股份,36.13,37.1,36.1,36.66,483054
2021-12-22,600887,伊利股份,36.61,37.06,36.29,36.65,322357
2021-12-23,600887,伊利股份,36.5,37.0,36.27,36.59,294106
2021-12-24,600887,伊利股份,36.52,37.52,36.43,37.47,510442
2021-12-27,600887,伊利股份,37.49,37.49,36.25,37.05,483820
2021-12-28,600887,伊利股份,36.98,37.2,36.37,37.0,363249
2021-12-29,600887,伊利股份,36.91,37.13,36.0,36.2,425102
2021-12-30,600887,伊利股份,36.25,36.7,36.05,36.46,292045
2021-12-31,600887,伊利股份,36.4,36.86,35.92,36.56,352183
2022-01-04,600887,伊利股份,36.15,36.5,35.4,35.8,567676
2022-01-05,600887,伊利股份,35.7,37.28,35.41,36.8,793807
2022-01-06,600887,伊利股份,36.8,36.8,34.7,35.08,898364
2022-01-07,600887,伊利股份,34.9,35.55,34.9,35.23,378861
2022-01-10,600887,伊利股份,35.1,36.3,34.99,36.13,595370
2022-01-11,600887,伊利股份,35.74,36.05,34.84,34.92,562208
2022-01-12,600887,伊利股份,34.92,35.33,34.62,35.02,356540
2022-01-13,600887,伊利股份,35.1,35.19,33.95,34.1,494852
2022-01-14,600887,伊利股份,34.24,34.44,33.83,33.96,280463
2022-01-17,600887,伊利股份,33.9,34.58,33.61,34.26,376930
2022-01-18,600887,伊利股份,34.1,34.77,34.06,34.52,307003
2022-01-19,600887,伊利股份,34.39,34.74,33.9,34.41,292535
2022-01-20,600887,伊利股份,34.4,35.21,34.29,35.16,437023
2022-01-21,600887,伊利股份,34.92,35.42,34.66,35.16,352295
2022-01-24,600887,伊利股份,34.89,35.1,34.3,34.5,275000
2022-01-25,600887,伊利股份,34.17,34.85,33.62,33.76,354304
2022-01-26,600887,伊利股份,33.86,34.6,33.11,33.98,361880
2022-01-27,600887,伊利股份,33.65,34.35,33.08,33.22,374825
2022-01-28,600887,伊利股份,33.3,34.04,32.95,33.17,436738
2022-02-07,600887,伊利股份,33.7,34.2,33.48,33.86,345842
2022-02-08,600887,伊利股份,33.86,33.86,32.8,33.75,326387
2022-02-09,600887,伊利股份,33.72,35.07,33.7,35.03,529763
2022-02-10,600887,伊利股份,35.35,35.48,34.81,35.11,288133
2022-02-11,600887,伊利股份,35.4,35.4,34.86,34.93,289814
2022-02-14,600887,伊利股份,34.76,35.48,34.6,35.1,377607
2022-02-15,600887,伊利股份,35.3,35.59,34.73,34.98,370733
2022-02-16,600887,伊利股份,35.17,35.47,34.62,35.39,322853
2022-02-17,600887,伊利股份,35.6,35.99,35.37,35.53,302762
2022-02-18,600887,伊利股份,35.35,35.79,35.17,35.66,247946
2022-02-21,600887,伊利股份,35.6,36.14,35.37,36.11,300613
2022-02-22,600887,伊利股份,35.83,35.88,35.0,35.59,333410
2022-02-23,600887,伊利股份,36.1,36.3,35.15,35.34,300937
2022-02-24,600887,伊利股份,35.23,35.23,34.04,34.62,437054
2022-02-25,600887,伊利股份,34.76,35.22,34.4,34.6,255129
2022-02-28,600887,伊利股份,34.13,34.64,34.11,34.62,247484
2022-03-01,600887,伊利股份,34.54,34.81,34.17,34.6,389357
2022-03-02,600887,伊利股份,34.35,34.65,34.17,34.34,227063
2022-03-03,600887,伊利股份,34.36,34.65,33.9,34.43,273168
2022-03-04,600887,伊利股份,34.48,34.65,34.01,34.45,321797
2022-03-07,600887,伊利股份,34.11,34.18,32.36,32.65,681861
2022-03-08,600887,伊利股份,32.65,33.02,31.5,31.78,492881
2022-03-09,600887,伊利股份,31.95,32.63,30.31,31.73,596361
2022-03-10,600887,伊利股份,32.42,32.6,31.8,31.85,371753
2022-03-11,600887,伊利股份,32.6,33.6,32.42,33.4,791864
2022-03-14,600887,伊利股份,32.89,33.21,32.36,32.36,441538
2022-03-15,600887,伊利股份,31.9,32.1,30.37,30.5,680372
2022-03-16,600887,伊利股份,31.1,32.51,30.16,32.22,669713
2022-03-17,600887,伊利股份,32.69,33.39,32.25,32.3,614703
2022-03-18,600887,伊利股份,32.15,32.9,31.75,32.9,518004
2022-03-21,600887,伊利股份,32.65,32.7,31.86,32.1,461418
2022-03-22,600887,伊利股份,32.06,32.48,31.91,32.22,255853
2022-03-23,600887,伊利股份,32.22,32.32,31.83,31.92,328580
2022-03-24,600887,伊利股份,31.79,32.13,31.3,31.6,376762
2022-03-25,600887,伊利股份,31.55,31.7,30.78,30.85,362854
2022-03-28,600887,伊利股份,30.16,31.13,30.12,31.13,315747
2022-03-29,600887,伊利股份,31.24,31.54,30.72,30.8,248111
2022-03-30,600887,伊利股份,31.11,32.04,30.99,32.04,355443
2022-03-31,600887,伊利股份,31.88,32.28,31.7,31.99,277429
2022-04-01,600887,伊利股份,31.94,32.79,31.71,32.44,297259
2022-04-06,600887,伊利股份,32.03,32.54,31.9,32.3,278201
2022-04-07,600887,伊利股份,32.0,32.45,31.81,31.91,213644
2022-04-08,600887,伊利股份,31.91,32.26,31.72,32.06,236182
2022-04-11,600887,伊利股份,31.8,32.06,31.3,31.62,306284
2022-04-12,600887,伊利股份,31.79,32.55,31.43,32.55,351116
2022-04-13,600887,伊利股份,32.31,33.16,32.21,32.78,435369
2022-04-14,600887,伊利股份,33.0,33.92,32.78,33.8,443541
2022-04-15,600887,伊利股份,33.43,34.4,33.43,33.71,358967
2022-04-18,600887,伊利股份,33.46,34.25,33.2,33.43,358948
2022-04-19,600887,伊利股份,33.44,34.04,32.91,33.25,266211
2022-04-20,600887,伊利股份,33.3,34.6,33.11,33.93,587615
2022-04-21,600887,伊利股份,33.68,34.25,33.22,33.53,422467
2022-04-22,600887,伊利股份,33.11,33.75,32.7,33.45,368506
2022-04-25,600887,伊利股份,32.91,33.58,32.4,32.43,474592
2022-04-26,600887,伊利股份,32.43,33.6,32.12,32.97,510453
2022-04-27,600887,伊利股份,32.95,34.1,32.9,34.1,556900
2022-04-28,600887,伊利股份,33.9,33.97,32.48,33.16,764638
2022-04-29,600887,伊利股份,33.16,33.78,32.85,33.57,532622
2022-05-05,600887,伊利股份,34.6,34.6,33.66,33.82,564202
2022-05-06,600887,伊利股份,33.4,33.64,32.85,32.87,343164
2022-05-09,600887,伊利股份,32.8,33.13,32.51,32.94,323295
2022-05-10,600887,伊利股份,32.7,34.24,32.6,34.15,587184
2022-05-11,600887,伊利股份,34.08,34.1,33.54,33.8,521092
2022-05-12,600887,伊利股份,33.62,34.04,33.43,33.87,243961
2022-05-13,600887,伊利股份,33.6,33.95,33.26,33.55,306071
2022-05-16,600887,伊利股份,33.33,33.6,32.17,32.42,535843
2022-05-17,600887,伊利股份,32.3,32.72,32.22,32.72,325907
2022-05-18,600887,伊利股份,32.7,32.99,31.9,32.81,463222
2022-05-19,600887,伊利股份,32.3,32.54,31.81,32.03,433439
2022-05-20,600887,伊利股份,32.02,32.78,32.0,32.78,428320
2022-05-23,600887,伊利股份,32.83,32.83,32.16,32.28,364757
2022-05-24,600887,伊利股份,32.4,32.7,32.0,32.2,389575
2022-05-25,600887,伊利股份,32.16,32.6,32.01,32.24,264343
2022-05-26,600887,伊利股份,32.24,32.83,32.2,32.47,454455
2022-05-27,600887,伊利股份,32.61,33.17,32.47,32.69,332890
2022-05-30,600887,伊利股份,32.79,33.28,32.61,32.77,405757
2022-05-31,600887,伊利股份,32.79,33.29,32.52,33.1,561167
2022-06-01,600887,伊利股份,33.16,33.16,32.28,32.66,548324
2022-06-02,600887,伊利股份,32.37,32.54,31.97,32.22,387338
2022-06-06,600887,伊利股份,32.01,32.23,31.38,32.22,719525
2022-06-07,600887,伊利股份,32.04,32.71,31.94,32.44,507212
2022-06-08,600887,伊利股份,32.61,33.72,32.49,33.17,793944
2022-06-09,600887,伊利股份,33.36,33.53,32.83,33.09,650307
2022-06-10,600887,伊利股份,33.21,33.44,32.96,33.39,624444
2022-06-13,600887,伊利股份,33.26,33.29,32.82,33.13,593981
2022-06-14,600887,伊利股份,33.1,33.86,32.66,33.82,548505
2022-06-15,600887,伊利股份,33.82,34.61,33.63,34.13,887945
2022-06-16,600887,伊利股份,34.46,34.93,33.86,34.12,575579
2022-06-17,600887,伊利股份,33.94,34.5,33.76,34.35,505039
2022-06-20,600887,伊利股份,34.47,34.55,33.83,33.96,659692
2022-06-21,600887,伊利股份,33.87,34.35,33.51,33.8,458285
2022-06-22,600887,伊利股份,33.95,34.01,33.39,33.5,432763
2022-06-23,600887,伊利股份,33.73,33.83,33.27,33.66,509043
2022-06-24,600887,伊利股份,33.63,34.24,33.41,34.06,698862
2022-06-27,600887,伊利股份,34.06,35.16,34.05,34.76,828321
2022-06-28,600887,伊利股份,34.95,35.04,34.56,34.86,432308
2022-06-29,600887,伊利股份,34.81,34.9,34.03,34.11,509701
2022-06-30,600887,伊利股份,34.11,35.08,34.06,35.01,667768
2022-07-01,600887,伊利股份,34.9,35.2,34.14,34.5,460763
2022-07-04,600887,伊利股份,33.73,34.08,33.12,33.88,915083
2022-07-05,600887,伊利股份,33.72,33.96,33.28,33.44,592621
2022-07-06,600887,伊利股份,33.48,33.68,32.89,33.08,609086
2022-07-07,600887,伊利股份,33.08,33.11,32.62,32.68,556958
2022-07-08,600887,伊利股份,32.83,32.94,32.34,32.4,536485
2022-07-11,600887,伊利股份,32.4,32.4,31.79,32.17,562625
2022-07-12,600887,伊利股份,32.21,32.48,31.97,32.44,605838
2022-07-13,600887,伊利股份,32.61,32.62,31.88,32.02,530954
2022-07-14,600887,伊利股份,32.02,32.26,31.67,32.15,444557
2022-07-15,600887,伊利股份,32.15,32.64,31.73,31.74,517258
2022-07-18,600887,伊利股份,31.79,32.28,31.67,32.11,393582
2022-07-19,600887,伊利股份,31.92,32.26,31.79,32.22,375627
2022-07-20,600887,伊利股份,32.28,32.72,32.22,32.56,495079
2022-07-21,600887,伊利股份,32.46,32.54,32.18,32.18,265675
2022-07-22,600887,伊利股份,32.18,32.51,32.07,32.34,275282
2022-07-25,600887,伊利股份,32.44,32.69,32.18,32.67,345823
2022-07-26,600887,伊利股份,32.61,32.9,32.36,32.64,353951
2022-07-27,600887,伊利股份,32.56,32.79,32.36,32.47,307119
2022-07-28,600887,伊利股份,32.63,33.02,32.49,32.83,402444
2022-07-29,600887,伊利股份,32.83,32.93,31.81,31.89,526919
2022-08-01,600887,伊利股份,31.89,32.03,31.45,31.9,387995
2022-08-02,600887,伊利股份,31.56,31.63,30.92,31.36,455043
2022-08-03,600887,伊利股份,31.35,31.64,31.09,31.22,296495
2022-08-04,600887,伊利股份,31.39,31.74,31.24,31.64,232817
2022-08-05,600887,伊利股份,31.85,32.45,31.56,32.42,368776
2022-08-08,600887,伊利股份,32.54,32.81,32.24,32.4,292881
2022-08-09,600887,伊利股份,32.4,32.69,32.28,32.44,230596
2022-08-10,600887,伊利股份,32.49,32.63,31.91,32.01,246189
2022-08-11,600887,伊利股份,32.2,32.59,32.01,32.56,290771
2022-08-12,600887,伊利股份,32.54,32.76,32.4,32.68,196513
2022-08-15,600887,伊利股份,32.49,32.81,32.28,32.31,271294
2022-08-16,600887,伊利股份,32.33,32.62,32.07,32.37,208011
2022-08-17,600887,伊利股份,32.5,32.56,32.12,32.4,241168
2022-08-18,600887,伊利股份,32.31,32.31,32.01,32.06,231682
2022-08-19,600887,伊利股份,31.96,32.14,31.82,31.84,210902
2022-08-22,600887,伊利股份,31.72,32.14,31.67,31.93,212356
2022-08-23,600887,伊利股份,31.89,32.06,31.46,31.49,242459
2022-08-24,600887,伊利股份,31.47,31.64,31.21,31.22,280745
2022-08-25,600887,伊利股份,31.22,31.93,31.15,31.86,368653
2022-08-26,600887,伊利股份,32.34,32.39,31.96,32.25,311838
2022-08-29,600887,伊利股份,32.08,32.3,31.96,32.01,237665
2022-08-30,600887,伊利股份,32.18,32.34,31.77,32.19,215755
2022-08-31,600887,伊利股份,31.75,32.06,31.08,31.8,591012
2022-09-01,600887,伊利股份,31.47,31.6,30.59,30.61,656909
2022-09-02,600887,伊利股份,30.66,30.88,29.65,29.96,602934
2022-09-05,600887,伊利股份,29.66,29.89,29.14,29.43,410003
2022-09-06,600887,伊利股份,29.5,29.7,29.39,29.69,273726
2022-09-07,600887,伊利股份,29.54,29.68,29.19,29.28,396174
2022-09-08,600887,伊利股份,29.17,29.52,29.17,29.33,275065
2022-09-09,600887,伊利股份,29.31,29.8,29.21,29.76,395604
2022-09-13,600887,伊利股份,29.81,30.03,29.62,29.8,355024
2022-09-14,600887,伊利股份,29.46,29.7,29.41,29.66,241093
2022-09-15,600887,伊利股份,29.66,30.16,29.51,29.75,443258
2022-09-16,600887,伊利股份,29.61,29.75,28.94,28.94,458543
2022-09-19,600887,伊利股份,29.04,29.22,28.59,28.96,294433
2022-09-20,600887,伊利股份,28.97,29.11,28.43,28.72,292160
2022-09-21,600887,伊利股份,28.47,28.77,28.36,28.54,265960
2022-09-22,600887,伊利股份,28.34,28.55,28.06,28.06,305885
2022-09-23,600887,伊利股份,27.96,28.66,27.91,28.51,444113
2022-09-26,600887,伊利股份,28.72,28.76,28.41,28.42,264327
2022-09-27,600887,伊利股份,28.39,29.37,28.3,29.28,408776
2022-09-28,600887,伊利股份,29.24,29.76,28.98,29.32,425824
2022-09-29,600887,伊利股份,29.32,29.91,29.12,29.36,317542
2022-09-30,600887,伊利股份,29.35,29.53,28.99,29.04,264762
2022-10-10,600887,伊利股份,28.71,29.12,28.26,28.36,295575
2022-10-11,600887,伊利股份,28.69,28.69,28.11,28.42,186800
2022-10-12,600887,伊利股份,28.39,28.66,27.69,28.62,357993
2022-10-13,600887,伊利股份,28.48,28.81,28.15,28.62,268500
2022-10-14,600887,伊利股份,28.58,29.11,28.57,28.87,341543
2022-10-17,600887,伊利股份,28.66,29.23,28.58,29.07,287431
2022-10-18,600887,伊利股份,29.08,29.47,28.76,28.83,320270
2022-10-19,600887,伊利股份,28.75,29.0,28.37,28.56,287299
2022-10-20,600887,伊利股份,28.26,28.31,26.32,26.36,994402
2022-10-21,600887,伊利股份,26.11,26.54,25.67,26.0,645420
2022-10-24,600887,伊利股份,25.54,26.15,24.86,24.96,673983
2022-10-25,600887,伊利股份,24.67,25.45,24.66,25.21,467633
2022-10-26,600887,伊利股份,25.16,25.81,25.02,25.16,400414
2022-10-27,600887,伊利股份,25.35,25.51,24.78,24.82,383819
2022-10-28,600887,伊利股份,22.64,22.74,21.94,21.94,1526504
2022-10-31,600887,伊利股份,21.25,21.84,20.57,21.3,1144019
2022-11-01,600887,伊利股份,21.65,22.66,21.07,22.6,1025654
2022-11-02,600887,伊利股份,22.27,23.48,22.16,23.4,980889
2022-11-03,600887,伊利股份,23.04,23.33,22.56,22.7,540088
2022-11-04,600887,伊利股份,22.59,24.26,22.58,23.79,816778
2022-11-07,600887,伊利股份,23.55,24.19,23.28,23.77,548726
2022-11-08,600887,伊利股份,23.75,24.01,23.19,23.42,445014
2022-11-09,600887,伊利股份,23.45,23.64,23.21,23.27,271662
2022-11-10,600887,伊利股份,23.07,23.79,23.01,23.77,424300
2022-11-11,600887,伊利股份,24.39,24.84,23.88,24.48,794879
2022-11-14,600887,伊利股份,25.05,25.19,24.36,24.42,608038
2022-11-15,600887,伊利股份,24.49,25.53,24.44,25.26,566234
2022-11-16,600887,伊利股份,25.08,25.68,24.99,25.26,395519
2022-11-17,600887,伊利股份,25.26,25.62,25.05,25.3,347608
2022-11-18,600887,伊利股份,25.38,25.54,25.06,25.18,336682
2022-11-21,600887,伊利股份,24.76,24.94,24.45,24.8,356047
2022-11-22,600887,伊利股份,24.92,25.24,24.52,24.73,312731
2022-11-23,600887,伊利股份,24.74,24.91,24.49,24.53,249812
2022-11-24,600887,伊利股份,24.72,24.93,24.48,24.54,184112
2022-11-25,600887,伊利股份,24.46,24.62,24.21,24.56,258539
2022-11-28,600887,伊利股份,24.06,24.69,23.75,24.53,512354
2022-11-29,600887,伊利股份,24.96,25.29,24.46,25.17,488163
2022-11-30,600887,伊利股份,25.04,25.17,24.64,24.91,459285
2022-12-01,600887,伊利股份,25.76,26.22,25.58,25.97,781448
2022-12-02,600887,伊利股份,25.98,26.15,25.62,25.8,411134
2022-12-05,600887,伊利股份,26.49,27.03,26.36,26.7,635426
2022-12-06,600887,伊利股份,26.91,27.65,26.63,27.24,621479
2022-12-07,600887,伊利股份,27.22,28.0,27.02,27.64,568206
2022-12-08,600887,伊利股份,27.66,27.74,27.22,27.29,429203
2022-12-09,600887,伊利股份,27.42,28.06,27.01,28.05,793739
2022-12-12,600887,伊利股份,27.84,28.04,27.58,27.81,428774
2022-12-13,600887,伊利股份,27.58,27.61,27.24,27.35,323927
2022-12-14,600887,伊利股份,27.36,27.96,27.24,27.78,470884
2022-12-15,600887,伊利股份,27.78,28.05,27.37,27.42,371907
2022-12-16,600887,伊利股份,27.23,27.56,27.07,27.48,274406
2022-12-19,600887,伊利股份,27.38,28.12,27.32,27.45,362393
