date,stock_code,stock_name,open,high,low,close,volume
2019-02-13,000651,格力电器,53.42,56.28,54.29,55.63,2086478
2019-02-14,000651,格力电器,56.15,56.58,54.01,54.82,1232881
2019-02-15,000651,格力电器,56.03,54.6,52.64,55.41,1272369
2019-02-18,000651,格力电器,53.63,54.24,51.15,51.33,1634704
2019-02-19,000651,格力电器,53.38,55.36,52.06,52.42,1046047
2019-02-20,000651,格力电器,54.03,55.93,52.68,52.71,1285059
2019-02-21,000651,格力电器,54.86,56.27,54.95,56.16,1686755
2019-02-22,000651,格力电器,55.32,56.17,53.97,54.29,907451
2019-02-25,000651,格力电器,55.39,59.28,56.74,56.78,731944
2019-02-26,000651,格力电器,57.99,60.24,57.44,59.06,1163368
2019-02-27,000651,格力电器,57.28,60.35,57.79,58.03,895237
2019-02-28,000651,格力电器,58.54,57.4,54.51,57.6,1191558
2019-03-01,000651,格力电器,55.97,57.55,56.41,56.61,1330855
2019-03-04,000651,格力电器,57.78,57.61,56.3,56.45,1818811
2019-03-05,000651,格力电器,57.34,55.46,54.02,54.28,1757217
2019-03-06,000651,格力电器,54.18,51.75,49.9,51.1,2313037
2019-03-07,000651,格力电器,51.52,54.07,52.99,52.23,1551305
2019-03-08,000651,格力电器,52.84,56.05,53.35,55.08,711567
2019-03-11,000651,格力电器,55.82,56.31,53.15,53.78,1923527
2019-03-12,000651,格力电器,55.12,53.67,51.81,53.83,792062
2019-03-13,000651,格力电器,51.71,50.94,47.64,49.47,2056430
2019-03-14,000651,格力电器,49.89,51.14,49.09,49.32,1446199
2019-03-15,000651,格力电器,50.37,51.26,48.9,49.57,955586
2019-03-18,000651,格力电器,50.19,51.67,49.05,50.91,1453162
2019-03-19,000651,格力电器,49.58,50.36,48.84,49.03,1190495
2019-03-20,000651,格力电器,49.62,49.93,47.84,47.95,1734381
2019-03-21,000651,格力电器,48.29,51.28,49.83,48.55,764429
2019-03-22,000651,格力电器,50.14,51.05,49.79,51.03,861807
2019-03-25,000651,格力电器,50.44,52.19,49.46,50.97,1490679
2019-03-26,000651,格力电器,52.13,53.82,51.54,52.22,883753
2019-03-27,000651,格力电器,53.31,53.17,51.87,53.02,1435506
2019-03-28,000651,格力电器,51.87,52.26,49.92,50.87,998632
2019-03-29,000651,格力电器,50.78,52.33,51.3,51.96,1510030
2019-04-01,000651,格力电器,52.5,53.21,51.24,51.8,958688
2019-04-02,000651,格力电器,52.62,53.65,51.62,51.62,921576
2019-04-03,000651,格力电器,52.12,54.09,52.06,53.4,1421091
2019-04-04,000651,格力电器,53.75,53.07,49.93,51.33,1599113
2019-04-05,000651,格力电器,51.64,51.03,48.45,48.97,1968673
2019-04-08,000651,格力电器,50.65,51.34,49.24,50.94,677883
2019-04-09,000651,格力电器,49.04,50.67,48.61,49.27,979762
2019-04-10,000651,格力电器,49.71,51.13,50.11,50.05,795595
2019-04-11,000651,格力电器,50.91,51.36,49.7,50.17,1241254
2019-04-12,000651,格力电器,50.17,50.43,48.51,50.09,1327868
2019-04-15,000651,格力电器,49.47,52.6,49.98,51.76,1096232
2019-04-16,000651,格力电器,50.1,51.2,49.63,50.01,784396
2019-04-17,000651,格力电器,50.74,52.11,50.55,52.0,1556992
2019-04-18,000651,格力电器,51.97,52.46,49.57,50.24,1575037
2019-04-19,000651,格力电器,50.66,52.66,50.79,51.02,1506316
2019-04-22,000651,格力电器,51.34,52.06,51.03,51.92,1237137
2019-04-23,000651,格力电器,51.09,52.02,49.63,50.9,981761
2019-04-24,000651,格力电器,51.58,53.25,50.56,50.67,1662944
2019-04-25,000651,格力电器,52.44,51.81,50.51,52.22,862195
2019-04-26,000651,格力电器,50.26,52.19,49.64,51.62,1394092
2019-04-29,000651,格力电器,49.61,53.4,50.92,52.38,890223
2019-04-30,000651,格力电器,53.72,55.21,51.88,53.24,1292252
2019-05-01,000651,格力电器,52.7,55.99,54.69,54.74,1635407
2019-05-02,000651,格力电器,54.22,55.85,54.65,54.31,1436639
2019-05-03,000651,格力电器,56.21,55.66,52.07,55.65,877781
2019-05-06,000651,格力电器,53.76,54.58,52.08,54.18,1214848
2019-05-07,000651,格力电器,54.54,53.67,51.17,52.92,1902352
2019-05-08,000651,格力电器,51.94,53.03,50.2,52.63,1460268
2019-05-09,000651,格力电器,51.82,51.99,49.73,50.24,738305
2019-05-10,000651,格力电器,49.41,48.51,47.55,48.69,708800
2019-05-13,000651,格力电器,47.78,48.35,46.63,47.49,1356875
2019-05-14,000651,格力电器,48.49,50.59,48.71,50.55,1522824
2019-05-15,000651,格力电器,50.17,50.1,46.86,49.87,746486
2019-05-16,000651,格力电器,48.32,51.25,49.18,50.94,1022874
2019-05-17,000651,格力电器,51.53,51.92,49.24,51.65,1068010
2019-05-20,000651,格力电器,51.01,51.9,49.58,49.85,689276
2019-05-21,000651,格力电器,51.06,54.75,51.78,54.7,2383348
2019-05-22,000651,格力电器,52.27,55.95,53.58,54.33,1802371
2019-05-23,000651,格力电器,54.96,56.61,53.09,54.0,1677591
2019-05-24,000651,格力电器,54.03,56.19,54.39,54.46,1016644
2019-05-27,000651,格力电器,54.09,58.65,56.35,56.76,1466007
2019-05-28,000651,格力电器,57.99,57.66,55.82,56.67,867026
2019-05-29,000651,格力电器,56.99,58.94,56.73,57.35,867317
2019-05-30,000651,格力电器,57.5,57.51,54.5,56.84,1658451
2019-05-31,000651,格力电器,55.64,58.18,55.22,57.87,1770998
2019-06-03,000651,格力电器,56.24,57.38,56.16,56.5,747374
2019-06-04,000651,格力电器,56.94,57.27,54.5,55.41,797222
2019-06-05,000651,格力电器,55.67,58.76,56.57,56.18,1403181
2019-06-06,000651,格力电器,56.58,57.61,54.92,55.61,1155691
2019-06-07,000651,格力电器,55.41,57.61,55.37,57.34,819338
2019-06-10,000651,格力电器,56.14,57.12,55.9,55.95,1394304
2019-06-11,000651,格力电器,55.34,56.03,53.25,56.0,1507196
2019-06-12,000651,格力电器,55.31,55.52,52.76,52.87,1009096
2019-06-13,000651,格力电器,54.3,56.77,53.39,55.35,754115
2019-06-14,000651,格力电器,55.46,57.92,55.7,55.55,591803
2019-06-17,000651,格力电器,56.21,55.99,54.88,55.84,1486605
2019-06-18,000651,格力电器,55.68,56.9,53.81,55.69,725131
2019-06-19,000651,格力电器,56.27,58.54,54.68,57.46,1509975
2019-06-20,000651,格力电器,56.34,55.99,52.49,55.37,1556056
2019-06-21,000651,格力电器,53.03,56.01,53.53,53.86,710099
2019-06-24,000651,格力电器,55.9,53.81,52.07,53.7,823228
2019-06-25,000651,格力电器,52.0,58.09,54.77,57.6,2152525
2019-06-26,000651,格力电器,56.26,56.61,54.12,56.31,767876
2019-06-27,000651,格力电器,55.13,58.25,54.5,57.17,822285
2019-06-28,000651,格力电器,56.55,58.35,56.17,57.66,1656707
2019-07-01,000651,格力电器,56.76,59.4,56.77,58.07,1011800
2019-07-02,000651,格力电器,58.45,62.09,60.53,61.36,1169908
2019-07-03,000651,格力电器,62.19,64.84,60.54,63.85,1684489
2019-07-04,000651,格力电器,61.77,65.48,62.33,63.87,948737
2019-07-05,000651,格力电器,64.25,68.5,64.93,66.2,933096
2019-07-08,000651,格力电器,68.32,71.41,67.41,70.06,1498667
2019-07-09,000651,格力电器,70.04,71.77,68.46,71.53,1802595
2019-07-10,000651,格力电器,70.84,70.39,67.06,67.77,1901319
2019-07-11,000651,格力电器,70.15,73.87,70.62,72.89,825272
2019-07-12,000651,格力电器,71.3,70.91,69.51,70.08,1554256
2019-07-15,000651,格力电器,69.92,71.05,69.15,70.0,697247
2019-07-16,000651,格力电器,70.74,71.87,67.2,71.28,894864
2019-07-17,000651,格力电器,68.49,72.93,70.23,72.75,2161923
2019-07-18,000651,格力电器,70.17,71.76,68.97,69.32,1201713
2019-07-19,000651,格力电器,70.37,73.02,68.3,71.12,555270
2019-07-22,000651,格力电器,71.52,72.93,68.29,72.88,1206486
2019-07-23,000651,格力电器,71.94,73.94,70.57,72.27,610822
2019-07-24,000651,格力电器,72.37,74.98,73.27,74.12,1786482
2019-07-25,000651,格力电器,72.98,75.61,72.17,72.77,1177144
2019-07-26,000651,格力电器,73.08,76.49,73.41,73.93,802831
2019-07-29,000651,格力电器,73.05,75.64,73.21,73.14,1182165
2019-07-30,000651,格力电器,74.45,75.79,71.08,72.93,820493
2019-07-31,000651,格力电器,74.32,74.38,71.17,72.9,1304972
2019-08-01,000651,格力电器,71.62,72.64,70.49,72.62,1148513
2019-08-02,000651,格力电器,71.94,70.7,66.65,69.8,1453899
2019-08-05,000651,格力电器,69.21,64.72,63.31,66.22,1203377
2019-08-06,000651,格力电器,62.83,67.41,65.66,65.58,1369023
2019-08-07,000651,格力电器,65.55,65.19,60.73,65.37,1161696
2019-08-08,000651,格力电器,62.35,66.29,62.62,62.91,1239083
2019-08-09,000651,格力电器,63.7,65.4,61.51,65.11,1458616
2019-08-12,000651,格力电器,63.53,65.02,62.47,64.98,1590273
2019-08-13,000651,格力电器,63.78,66.47,64.18,64.57,1127151
2019-08-14,000651,格力电器,64.82,69.12,66.35,66.01,1295385
2019-08-15,000651,格力电器,68.69,68.61,66.92,67.35,1234369
2019-08-16,000651,格力电器,67.72,69.06,66.72,67.27,671497
2019-08-19,000651,格力电器,68.13,69.36,66.35,69.1,1164458
2019-08-20,000651,格力电器,67.91,68.9,65.48,67.15,1359259
2019-08-21,000651,格力电器,68.39,74.54,69.54,73.77,1202449
2019-08-22,000651,格力电器,72.53,71.94,69.02,71.93,809462
2019-08-23,000651,格力电器,71.41,73.49,70.64,72.96,1463531
2019-08-26,000651,格力电器,71.95,70.05,67.65,70.62,1620685
2019-08-27,000651,格力电器,68.1,68.94,66.35,67.78,592956
2019-08-28,000651,格力电器,68.53,72.22,70.46,70.43,1351882
2019-08-29,000651,格力电器,71.55,73.63,70.53,70.65,1268655
2019-08-30,000651,格力电器,72.64,76.37,72.8,74.37,681074
2019-09-02,000651,格力电器,74.01,76.7,72.83,76.21,1711737
2019-09-03,000651,格力电器,74.85,73.09,70.83,73.81,1177205
2019-09-04,000651,格力电器,71.44,72.2,69.75,70.88,1042976
2019-09-05,000651,格力电器,69.94,69.82,65.86,66.42,775723
2019-09-06,000651,格力电器,68.48,67.58,64.66,66.83,1093463
2019-09-09,000651,格力电器,65.88,66.86,65.54,66.18,697683
2019-09-10,000651,格力电器,67.12,69.59,65.86,68.85,905924
2019-09-11,000651,格力电器,68.07,68.34,65.0,65.44,1269287
2019-09-12,000651,格力电器,68.54,66.09,64.43,67.61,836233
2019-09-13,000651,格力电器,64.51,67.75,65.82,66.15,1179657
2019-09-16,000651,格力电器,67.79,73.89,70.07,68.4,1033760
2019-09-17,000651,格力电器,70.81,72.36,69.86,70.28,1544098
2019-09-18,000651,格力电器,69.93,71.45,68.46,71.17,833634
2019-09-19,000651,格力电器,70.18,70.59,66.62,69.3,685751
2019-09-20,000651,格力电器,68.43,73.99,69.77,68.83,852004
2019-09-23,000651,格力电器,71.24,71.63,69.34,71.41,1133534
2019-09-24,000651,格力电器,70.62,72.78,68.52,70.9,1026311
2019-09-25,000651,格力电器,69.43,72.29,70.7,71.7,898262
2019-09-26,000651,格力电器,72.33,75.76,71.47,73.71,1321702
2019-09-27,000651,格力电器,72.57,73.2,69.71,69.93,818977
2019-09-30,000651,格力电器,69.74,74.85,70.69,70.06,1431201
2019-10-01,000651,格力电器,71.49,75.12,70.72,74.21,863758
2019-10-02,000651,格力电器,73.91,74.44,70.36,73.56,568746
2019-10-03,000651,格力电器,70.98,71.41,66.84,69.38,1365002
2019-10-04,000651,格力电器,68.14,67.74,64.85,67.38,1453367
2019-10-07,000651,格力电器,65.24,64.25,61.17,61.63,1029685
2019-10-08,000651,格力电器,62.57,62.86,60.35,60.53,1609950
2019-10-09,000651,格力电器,61.12,63.59,60.15,60.87,823468
2019-10-10,000651,格力电器,61.07,61.51,60.29,60.56,1444923
2019-10-11,000651,格力电器,60.33,61.28,59.54,60.65,1344271
2019-10-14,000651,格力电器,59.95,61.54,59.39,60.73,1310580
2019-10-15,000651,格力电器,60.44,64.11,60.87,61.9,671014
2019-10-16,000651,格力电器,62.77,63.98,61.86,63.84,1268836
2019-10-17,000651,格力电器,63.27,62.59,60.95,61.8,1253290
2019-10-18,000651,格力电器,60.84,66.55,62.98,65.54,1534656
2019-10-21,000651,格力电器,65.93,64.23,60.39,60.73,2174950
2019-10-22,000651,格力电器,62.07,63.3,61.85,62.1,1140213
2019-10-23,000651,格力电器,63.45,62.82,60.74,61.78,1573333
2019-10-24,000651,格力电器,61.44,66.22,63.57,63.83,1464064
2019-10-25,000651,格力电器,64.43,66.99,63.18,64.69,1129603
2019-10-28,000651,格力电器,63.86,63.49,61.63,62.96,1625568
2019-10-29,000651,格力电器,61.97,66.31,64.15,64.99,825698
2019-10-30,000651,格力电器,65.58,65.48,63.22,64.47,1159472
2019-10-31,000651,格力电器,65.74,62.41,60.98,64.73,1215416
2019-11-01,000651,格力电器,60.99,63.94,62.06,63.28,1530123
2019-11-04,000651,格力电器,63.87,63.68,62.25,62.57,1788132
2019-11-05,000651,格力电器,61.98,67.16,62.98,67.09,1204622
2019-11-06,000651,格力电器,66.32,65.66,64.31,64.61,1327642
2019-11-07,000651,格力电器,64.04,64.8,63.51,64.69,1341234
2019-11-08,000651,格力电器,63.61,66.24,63.2,64.18,1240237
2019-11-11,000651,格力电器,64.7,68.52,66.88,68.12,1086589
2019-11-12,000651,格力电器,67.09,70.37,68.18,69.4,870315
2019-11-13,000651,格力电器,68.29,71.06,68.56,70.21,1225348
2019-11-14,000651,格力电器,70.13,70.51,66.29,67.61,1568202
2019-11-15,000651,格力电器,69.27,70.1,66.96,67.15,1706285
2019-11-18,000651,格力电器,69.65,68.22,65.78,68.29,1047053
2019-11-19,000651,格力电器,66.41,69.93,67.21,69.63,2195157
2019-11-20,000651,格力电器,69.55,71.88,67.13,68.87,585925
2019-11-21,000651,格力电器,68.43,66.95,64.87,67.71,1602765
2019-11-22,000651,格力电器,65.31,63.76,61.98,65.19,808865
2019-11-25,000651,格力电器,62.35,65.62,64.2,64.17,1463060
2019-11-26,000651,格力电器,65.57,63.02,61.69,64.08,1476576
2019-11-27,000651,格力电器,61.94,64.96,62.89,63.94,1109278
2019-11-28,000651,格力电器,62.67,64.82,60.61,61.09,883481
2019-11-29,000651,格力电器,62.38,61.52,59.6,59.73,1210430
2019-12-02,000651,格力电器,61.0,63.69,60.96,61.02,958767
2019-12-03,000651,格力电器,60.96,65.34,63.9,62.26,1747392
2019-12-04,000651,格力电器,65.79,65.27,63.33,64.95,1252091
2019-12-05,000651,格力电器,63.14,67.68,64.28,67.47,1575378
2019-12-06,000651,格力电器,65.79,70.79,66.28,70.34,1774879
2019-12-09,000651,格力电器,67.83,69.98,67.64,69.61,1240358
2019-12-10,000651,格力电器,67.85,69.51,66.97,69.47,1780494
2019-12-11,000651,格力电器,68.25,70.47,68.61,68.6,668854
2019-12-12,000651,格力电器,69.81,76.01,72.89,73.84,916727
2019-12-13,000651,格力电器,73.16,71.73,69.01,72.96,931858
2019-12-16,000651,格力电器,70.28,70.92,67.87,70.2,1449654
2019-12-17,000651,格力电器,67.82,69.54,67.08,67.42,1526495
2019-12-18,000651,格力电器,68.81,69.79,66.52,68.34,1549663
2019-12-19,000651,格力电器,69.02,69.63,66.87,67.72,1570745
2019-12-20,000651,格力电器,67.26,69.32,65.14,65.35,1191491
2019-12-23,000651,格力电器,68.47,67.05,62.75,67.3,1081517
2019-12-24,000651,格力电器,64.99,65.52,61.75,62.96,1562196
2019-12-25,000651,格力电器,64.56,65.82,63.75,65.55,1715701
2019-12-26,000651,格力电器,64.36,66.11,64.44,65.53,1303374
2019-12-27,000651,格力电器,64.97,64.53,63.22,64.3,1543033
2019-12-30,000651,格力电器,63.68,65.9,62.82,64.48,1278570
2019-12-31,000651,格力电器,64.0,62.82,60.62,61.38,1888458
2020-01-01,000651,格力电器,62.92,62.07,60.39,62.72,1428870
2020-01-02,000651,格力电器,61.35,59.21,57.22,59.48,1836435
2020-01-03,000651,格力电器,57.69,56.97,54.61,56.87,820932
2020-01-06,000651,格力电器,55.9,56.85,55.58,56.68,739788
2020-01-07,000651,格力电器,56.3,58.38,57.23,57.15,1347059
2020-01-08,000651,格力电器,58.3,61.42,58.29,60.09,761620
2020-01-09,000651,格力电器,60.63,62.43,58.09,60.03,1463152
2020-01-10,000651,格力电器,60.01,63.22,60.34,61.56,1532129
2020-01-13,000651,格力电器,61.83,64.3,61.89,63.27,1445629
2020-01-14,000651,格力电器,62.65,65.58,60.98,63.12,1293904
2020-01-15,000651,格力电器,63.72,63.25,59.28,59.8,1899759
2020-01-16,000651,格力电器,60.16,60.13,57.53,57.74,1045830
2020-01-17,000651,格力电器,58.93,62.87,59.75,59.85,1662847
2020-01-20,000651,格力电器,61.35,63.6,61.47,63.22,1066956
2020-01-21,000651,格力电器,61.62,66.3,64.98,62.76,819028
2020-01-22,000651,格力电器,64.37,64.93,63.43,64.52,1009586
2020-01-23,000651,格力电器,64.94,68.68,64.61,65.43,748832
2020-01-24,000651,格力电器,66.46,66.46,63.29,63.95,784180
2020-01-27,000651,格力电器,65.27,65.49,62.24,64.56,999904
2020-01-28,000651,格力电器,65.21,65.04,62.56,65.13,600072
2020-01-29,000651,格力电器,64.31,66.53,62.49,64.77,886189
2020-01-30,000651,格力电器,64.06,67.22,64.6,66.91,810241
2020-01-31,000651,格力电器,66.54,65.72,63.56,65.1,935205
2020-02-03,000651,格力电器,65.73,67.52,64.25,66.43,1104557
2020-02-04,000651,格力电器,65.8,69.96,65.65,67.47,959805
2020-02-05,000651,格力电器,67.17,68.89,66.24,68.22,1597021
2020-02-06,000651,格力电器,69.03,69.76,67.84,68.22,576619
2020-02-07,000651,格力电器,68.4,69.67,66.57,68.05,1553162
2020-02-10,000651,格力电器,67.7,67.46,64.96,65.69,1265810
2020-02-11,000651,格力电器,67.33,70.57,65.87,67.55,1348504
2020-02-12,000651,格力电器,68.5,71.12,66.4,70.37,1265198
2020-02-13,000651,格力电器,68.61,68.98,65.64,68.59,896415
2020-02-14,000651,格力电器,68.04,69.71,65.53,66.49,1765520
2020-02-17,000651,格力电器,68.16,70.19,66.77,67.49,1376872
2020-02-18,000651,格力电器,66.78,69.57,67.8,67.67,629567
2020-02-19,000651,格力电器,69.05,66.89,63.48,67.24,1886556
2020-02-20,000651,格力电器,65.45,65.41,62.78,65.23,1136686
2020-02-21,000651,格力电器,65.88,67.75,65.0,66.61,1216058
2020-02-24,000651,格力电器,67.79,65.03,63.23,66.09,1199846
2020-02-25,000651,格力电器,64.15,64.4,60.75,61.52,1566965
2020-02-26,000651,格力电器,62.92,62.54,60.35,61.96,586520
2020-02-27,000651,格力电器,62.4,60.88,57.79,58.49,1904275
2020-02-28,000651,格力电器,60.2,62.12,58.59,58.6,1592501
2020-03-02,000651,格力电器,60.03,60.95,57.35,60.62,1329348
2020-03-03,000651,格力电器,59.47,58.94,56.19,56.6,1631481
2020-03-04,000651,格力电器,57.59,58.18,57.03,57.32,855891
2020-03-05,000651,格力电器,57.57,56.57,53.68,56.82,839381
2020-03-06,000651,格力电器,55.57,56.96,52.74,54.56,930117
2020-03-09,000651,格力电器,55.89,53.38,50.56,53.32,750512
2020-03-10,000651,格力电器,52.62,54.67,53.59,54.29,1077336
2020-03-11,000651,格力电器,55.01,54.63,52.91,54.56,871099
2020-03-12,000651,格力电器,52.81,57.45,55.58,54.7,869479
2020-03-13,000651,格力电器,55.7,54.69,53.06,54.14,815872
2020-03-16,000651,格力电器,53.0,51.48,48.29,50.66,1096221
2020-03-17,000651,格力电器,50.6,54.16,51.76,52.92,1724925
2020-03-18,000651,格力电器,53.3,53.39,50.82,53.12,735584
2020-03-19,000651,格力电器,52.09,52.65,51.09,52.3,1305539
2020-03-20,000651,格力电器,52.47,53.72,51.31,52.64,969587
2020-03-23,000651,格力电器,53.01,53.69,51.38,52.21,1298919
2020-03-24,000651,格力电器,51.75,53.77,51.87,53.57,741515
2020-03-25,000651,格力电器,52.58,53.5,51.81,52.82,1151459
2020-03-26,000651,格力电器,52.17,53.51,51.9,52.18,665046
2020-03-27,000651,格力电器,53.38,53.79,51.78,52.79,930593
2020-03-30,000651,格力电器,52.35,52.71,49.92,51.8,1486360
2020-03-31,000651,格力电器,50.78,52.0,49.66,50.56,1227762
2020-04-01,000651,格力电器,52.18,50.97,48.64,49.8,1482750
2020-04-02,000651,格力电器,50.45,51.84,49.66,50.54,540779
2020-04-03,000651,格力电器,50.21,52.35,50.41,52.17,1569516
2020-04-06,000651,格力电器,51.31,53.32,50.66,50.82,813594
2020-04-07,000651,格力电器,51.5,55.35,52.54,54.06,864189
2020-04-08,000651,格力电器,54.35,54.77,51.77,53.77,664721
2020-04-09,000651,格力电器,52.65,51.83,49.08,50.11,1674707
2020-04-10,000651,格力电器,50.38,52.3,50.11,51.88,1124854
2020-04-13,000651,格力电器,51.54,52.96,50.22,51.14,1409282
2020-04-14,000651,格力电器,51.74,50.39,48.95,49.97,1060831
2020-04-15,000651,格力电器,49.81,50.43,47.73,48.0,846346
2020-04-16,000651,格力电器,49.27,49.18,48.19,48.27,1033242
2020-04-17,000651,格力电器,49.07,48.14,45.65,45.87,2192958
2020-04-20,000651,格力电器,47.21,49.45,47.55,47.59,1600696
2020-04-21,000651,格力电器,48.53,50.46,49.46,49.37,1282339
2020-04-22,000651,格力电器,49.52,51.58,49.84,50.06,1024107
2020-04-23,000651,格力电器,49.62,52.7,50.24,50.53,1469165
2020-04-24,000651,格力电器,51.58,52.31,51.14,51.74,605620
2020-04-27,000651,格力电器,51.58,53.87,51.39,52.61,1666296
2020-04-28,000651,格力电器,54.36,54.57,52.59,53.52,872221
2020-04-29,000651,格力电器,53.91,53.24,51.6,52.15,935515
2020-04-30,000651,格力电器,53.69,53.25,50.24,52.51,1072144
2020-05-01,000651,格力电器,51.43,52.93,50.95,51.7,553096
2020-05-04,000651,格力电器,53.35,53.55,51.41,52.25,927556
2020-05-05,000651,格力电器,52.39,52.38,50.18,51.72,851429
2020-05-06,000651,格力电器,51.97,51.26,49.82,49.86,1355746
2020-05-07,000651,格力电器,49.72,51.49,48.45,48.71,745754
2020-05-08,000651,格力电器,48.93,52.42,51.08,50.89,1033895
2020-05-11,000651,格力电器,51.49,56.0,54.15,54.69,1865264
2020-05-12,000651,格力电器,55.46,57.1,55.51,56.21,1466591
2020-05-13,000651,格力电器,56.31,57.86,55.36,57.08,782988
2020-05-14,000651,格力电器,56.93,56.41,54.8,55.64,1385551
2020-05-15,000651,格力电器,55.97,56.21,52.57,55.07,1270730
2020-05-18,000651,格力电器,53.8,54.21,53.09,53.58,954024
2020-05-19,000651,格力电器,53.53,55.25,53.34,54.25,1648628
